plate	round	well	tile
1	1	B2	2865
1	1	B2	2866
1	1	B2	2867
1	1	B2	2868
1	1	B2	2869
1	1	B2	2870
1	1	B2	2871
1	1	B2	2872
1	1	B2	2873
1	1	B2	2874
1	1	B2	2875
1	1	B2	2876
1	1	B2	2877
1	1	B2	2878
1	1	B2	2879
1	1	B2	2880
1	1	B2	2881
1	1	B2	2882
1	1	B2	2883
1	1	B2	2884
1	1	B2	2885
1	1	B2	2886
1	1	B2	2887
1	1	B2	2888
1	1	B2	2889
1	1	B2	2890
1	1	B2	2891
1	1	B2	2892
1	1	B2	2893
1	1	B2	2894
1	1	B2	2895
1	1	B2	2896
1	1	B2	2897
1	1	B2	2898
1	1	B2	2899
1	1	B2	2900
1	1	B2	2901
1	1	B2	2902
1	1	B2	2903
1	1	B2	2904
1	1	B2	2905
1	1	B2	2906
1	1	B2	2907
1	1	B2	2908
1	1	B2	2909
1	1	B2	2910
1	1	B2	2911
1	1	B2	2912
1	1	B2	2913
1	1	B2	2914
1	1	B2	2915
1	1	B2	2916
1	1	B2	2917
1	1	B2	2918
1	1	B2	2919
1	1	B2	2920
1	1	B2	2921
1	1	B2	2922
1	1	B2	2923
1	1	B2	2924
1	1	B2	2925
1	1	B2	2926
1	1	B2	2927
1	1	B2	2928
1	1	B2	2929
1	1	B2	2930
1	1	B2	2931
1	1	B2	2932
1	1	B2	2933
1	1	B2	2934
1	1	B2	2935
1	1	B2	2936
1	1	B2	2937
1	1	B2	2938
1	1	B2	2939
1	1	B2	2940
1	1	B2	2941
1	1	B2	2942
1	1	B2	2943
1	1	B2	2944
1	1	B2	2945
1	1	B2	2946
1	1	B2	2947
1	1	B2	2948
1	1	B2	2949
1	1	B2	2950
1	1	B2	2951
1	1	B2	2952
1	1	B2	2953
1	1	B2	2954
1	1	B2	2955
1	1	B2	2956
1	1	B2	2957
1	1	B2	2958
1	1	B2	2959
1	1	B2	2960
1	1	B2	2961
1	1	B2	2962
1	1	B2	2963
1	1	B2	2964
1	1	B2	2965
1	1	B2	2966
1	1	B2	2967
1	1	B2	2968
1	1	B2	2969
1	1	B2	2970
1	1	B2	2971
1	1	B2	2972
1	1	B2	2973
1	1	B2	2974
1	1	B2	2975
1	1	B2	2976
1	1	B2	2977
1	1	B2	2978
1	1	B2	2979
1	1	B2	2980
1	1	B2	2981
1	1	B2	2982
1	1	B2	2983
1	1	B2	2984
1	1	B2	2985
1	1	B2	2986
1	1	B2	2987
1	1	B2	2988
1	1	B2	2989
1	1	B2	2990
1	1	B2	2991
1	1	B2	2992
1	1	B2	2993
1	1	B2	2994
1	1	B2	2995
1	1	B2	2996
1	1	B2	2997
1	1	B2	2998
1	1	B2	2999
1	1	B2	3000
1	1	B2	3001
1	1	B2	3002
1	1	B2	3003
1	1	B2	3004
1	1	B2	3005
1	1	B2	3006
1	1	B2	3007
1	1	B2	3008
1	1	B2	3009
1	1	B2	3010
1	1	B2	3011
1	1	B2	3012
1	1	B2	3013
1	1	B2	3014
1	1	B2	3015
1	1	B2	3016
1	1	B2	3017
1	1	B2	3018
1	1	B2	3019
1	1	B2	3020
1	1	B2	3021
1	1	B2	3022
1	1	B2	3023
1	1	B2	3024
1	1	B2	3025
1	1	B2	3026
1	1	B2	3027
1	1	B2	3028
1	1	B2	3029
1	1	B2	3030
1	1	B2	3031
1	1	B2	3032
1	1	B2	3033
1	1	B2	3034
1	1	B2	3035
1	1	B2	3036
1	1	B2	3037
1	1	B2	3038
1	1	B2	3039
1	1	B2	3040
1	1	B2	3041
1	1	B2	3042
1	1	B2	3043
1	1	B2	3044
1	1	B2	3045
1	1	B2	3046
1	1	B2	3047
1	1	B2	3048
1	1	B2	3049
1	1	B2	3050
1	1	B2	3051
1	1	B2	3052
1	1	B2	3053
1	1	B2	3054
1	1	B2	3055
1	1	B2	3056
1	1	B2	3057
1	1	B2	3058
1	1	B2	3059
1	1	B2	3060
1	1	B2	3061
1	1	B2	3062
1	1	B2	3063
1	1	B2	3064
1	1	B2	3065
1	1	B2	3066
1	1	B2	3067
1	1	B2	3068
1	1	B2	3069
1	1	B2	3070
1	1	B2	3071
1	1	B2	3072
1	1	B2	3073
1	1	B2	3074
1	1	B2	3075
1	1	B2	3076
1	1	B2	3077
1	1	B2	3078
1	1	B2	3079
1	1	B2	3080
1	1	B2	3081
1	1	B2	3082
1	1	B2	3083
1	1	B2	3084
1	1	B2	3085
1	1	B2	3086
1	1	B2	3087
1	1	B2	3088
1	1	B2	3089
1	1	B2	3090
1	1	B2	3091
1	1	B2	3092
1	1	B2	3093
1	1	B2	3094
1	1	B2	3095
1	1	B2	3096
1	1	B2	3097
1	1	B2	3098
1	1	B2	3099
1	1	B2	3100
1	1	B2	3101
1	1	B2	3102
1	1	B2	3103
1	1	B2	3104
1	1	B2	3105
1	1	B2	3106
1	1	B2	3107
1	1	B2	3108
1	1	B2	3109
1	1	B2	3110
1	1	B2	3111
1	1	B2	3112
1	1	B2	3113
1	1	B2	3114
1	1	B2	3115
1	1	B2	3116
1	1	B2	3117
1	1	B2	3118
1	1	B2	3119
1	1	B2	3120
1	1	B2	3121
1	1	B2	3122
1	1	B2	3123
1	1	B2	3124
1	1	B2	3125
1	1	B2	3126
1	1	B2	3127
1	1	B2	3128
1	1	B2	3129
1	1	B2	3130
1	1	B2	3131
1	1	B2	3132
1	1	B2	3133
1	1	B2	3134
1	1	B2	3135
1	1	B2	3136
1	1	B2	3137
1	1	B2	3138
1	1	B2	3139
1	1	B2	3140
1	1	B2	3141
1	1	B2	3142
1	1	B2	3143
1	1	B2	3144
1	1	B2	3145
1	1	B2	3146
1	1	B2	3147
1	1	B2	3148
1	1	B2	3149
1	1	B2	3150
1	1	B2	3151
1	1	B2	3152
1	1	B2	3153
1	1	B2	3154
1	1	B2	3155
1	1	B2	3156
1	1	B2	3157
1	1	B2	3158
1	1	B2	3159
1	1	B2	3160
1	1	B2	3161
1	1	B2	3162
1	1	B2	3163
1	1	B2	3164
1	1	B2	3165
1	1	B2	3166
1	1	B2	3167
1	1	B2	3168
1	1	B2	3169
1	1	B2	3170
1	1	B2	3171
1	1	B2	3172
1	1	B2	3173
1	1	B2	3174
1	1	B2	3175
1	1	B2	3176
1	1	B2	3177
1	1	B2	3178
1	1	B2	3179
1	1	B2	3180
1	1	B2	3181
1	1	B2	3182
1	1	B2	3183
1	1	B2	3184
1	1	B2	3185
1	1	B2	3186
1	1	B2	3187
1	1	B2	3188
1	1	B2	3189
1	1	B2	3190
1	1	B2	3191
1	1	B2	3192
1	1	B2	3193
1	1	B2	3194
1	1	B2	3195
1	1	B2	3196
1	1	B2	3197
1	1	B2	3198
1	1	B2	3199
1	1	B2	3200
1	1	B2	3201
1	1	B2	3202
1	1	B2	3203
1	1	B2	3204
1	1	B2	3205
1	1	B2	3206
1	1	B2	3207
1	1	B2	3208
1	1	B2	3209
1	1	B2	3210
1	1	B2	3211
1	1	B2	3212
1	1	B2	3213
1	1	B2	3214
1	1	B2	3215
1	1	B2	3216
1	1	B2	3217
1	1	B2	3218
1	1	B2	3219
1	1	B2	3220
1	1	B2	3221
1	1	B2	3222
1	1	B2	3223
1	1	B2	3224
1	1	B2	3225
1	1	B2	3226
1	1	B2	3227
1	1	B2	3228
1	1	B2	3229
1	1	B2	3230
1	1	B2	3231
1	1	B2	3232
1	1	B2	3233
1	1	B2	3234
1	1	B2	3235
1	1	B2	3236
1	1	B2	3237
1	1	B2	3238
1	1	B2	3239
1	1	B2	3240
1	1	B2	3241
1	1	B2	3242
1	1	B2	3243
1	1	B2	3244
1	1	B2	3245
1	1	B2	3246
1	1	B2	3247
1	1	B2	3248
1	1	B2	3249
1	1	B2	3250
1	1	B2	3251
1	1	B2	3252
1	1	B2	3253
1	1	B2	3254
1	1	B2	3255
1	1	B2	3256
1	1	B2	3257
1	1	B2	3258
1	1	B2	3259
1	1	B2	3260
1	1	B2	3261
1	1	B2	3262
1	1	B2	3263
1	1	B2	3264
1	1	B2	3265
1	1	B2	3266
1	1	B2	3267
1	1	B2	3268
1	1	B2	3269
1	1	B2	3270
1	1	B2	3271
1	1	B2	3272
1	1	B2	3273
1	1	B2	3274
1	1	B2	3275
1	1	B2	3276
1	1	B2	3277
1	1	B2	3278
1	1	B2	3279
1	1	B2	3280
1	1	B2	3281
1	1	B2	3282
1	1	B2	3283
1	1	B2	3284
1	1	B2	3285
1	1	B2	3286
1	1	B2	3287
1	1	B2	3288
1	1	B2	3289
1	1	B2	3290
1	1	B2	3291
1	1	B2	3292
1	1	B2	3293
1	1	B2	3294
1	1	B2	3295
1	1	B2	3296
1	1	B2	3297
1	1	B2	3298
1	1	B2	3299
1	1	B2	3300
1	1	B2	3301
1	1	B2	3302
1	1	B2	3303
1	1	B2	3304
1	1	B2	3305
1	1	B2	3306
1	1	B2	3307
1	1	B2	3308
1	1	B2	3309
1	1	B2	3310
1	1	B2	3311
1	1	B2	3312
1	1	B2	3313
1	1	B2	3314
1	1	B2	3315
1	1	B2	3316
1	1	B2	3317
1	1	B2	3318
1	1	B2	3319
1	1	B2	3320
1	1	B2	3321
1	1	B2	3322
1	1	B2	3323
1	1	B2	3324
1	1	B2	3325
1	1	B2	3326
1	1	B2	3327
1	1	B2	3328
1	1	B2	3329
1	1	B2	3330
1	1	B2	3331
1	1	B2	3332
1	1	B2	3333
1	1	B2	3334
1	1	B2	3335
1	1	B2	3336
1	1	B2	3337
1	1	B2	3338
1	1	B2	3339
1	1	B2	3340
1	1	B2	3341
1	1	B2	3342
1	1	B2	3343
1	1	B2	3344
1	1	B2	3345
1	1	B2	3346
1	1	B2	3347
1	1	B2	3348
1	1	B2	3349
1	1	B2	3350
1	1	B2	3351
1	1	B2	3352
1	1	B2	3353
1	1	B2	3354
1	1	B2	3355
1	1	B2	3356
1	1	B2	3357
1	1	B2	3358
1	1	B2	3359
1	1	B2	3360
1	1	B2	3361
1	1	B2	3362
1	1	B2	3363
1	1	B2	3364
1	1	B2	3365
1	1	B2	3366
1	1	B2	3367
1	1	B2	3368
1	1	B2	3369
1	1	B2	3370
1	1	B2	3371
1	1	B2	3372
1	1	B2	3373
1	1	B2	3374
1	1	B2	3375
1	1	B2	3376
1	1	B2	3377
1	1	B2	3378
1	1	B2	3379
1	1	B2	3380
1	1	B2	3381
1	1	B2	3382
1	1	B2	3383
1	1	B2	3384
1	1	B2	3385
1	1	B2	3386
1	1	B2	3387
1	1	B2	3388
1	1	B2	3389
1	1	B2	3390
1	1	B2	3391
1	1	B2	3392
1	1	B2	3393
1	1	B2	3394
1	1	B2	3395
1	1	B2	3396
1	1	B2	3397
1	1	B2	3398
1	1	B2	3399
1	1	B2	3400
1	1	B2	3401
1	1	B2	3402
1	1	B2	3403
1	1	B2	3404
1	1	B2	3405
1	1	B2	3406
1	1	B2	3407
1	1	B2	3408
1	1	B2	3409
1	1	B2	3410
1	1	B2	3411
1	1	B2	3412
1	1	B2	3413
1	1	B2	3414
1	1	B2	3415
1	1	B2	3416
1	1	B2	3417
1	1	B2	3418
1	1	B2	3419
1	1	B2	3420
1	1	B2	3421
1	1	B2	3422
1	1	B2	3423
1	1	B2	3424
1	1	B2	3425
1	1	B2	3426
1	1	B2	3427
1	1	B2	3428
1	1	B2	3429
1	1	B2	3430
1	1	B2	3431
1	1	B2	3432
1	1	B2	3433
1	1	B2	3434
1	1	B2	3435
1	1	B2	3436
1	1	B2	3437
1	1	B2	3438
1	1	B2	3439
1	1	B2	3440
1	1	B2	3441
1	1	B2	3442
1	1	B2	3443
1	1	B2	3444
1	1	B2	3445
1	1	B2	3446
1	1	B2	3447
1	1	B2	3448
1	1	B2	3449
1	1	B2	3450
1	1	B2	3451
1	1	B2	3452
1	1	B2	3453
1	1	B2	3454
1	1	B2	3455
1	1	B2	3456
1	1	B2	3457
1	1	B2	3458
1	1	B2	3459
1	1	B2	3460
1	1	B2	3461
1	1	B2	3462
1	1	B2	3463
1	1	B2	3464
1	1	B2	3465
1	1	B2	3466
1	1	B2	3467
1	1	B2	3468
1	1	B2	3469
1	1	B2	3470
1	1	B2	3471
1	1	B2	3472
1	1	B2	3473
1	1	B2	3474
1	1	B2	3475
1	1	B2	3476
1	1	B2	3477
1	1	B2	3478
1	1	B2	3479
1	1	B2	3480
1	1	B2	3481
1	1	B2	3482
1	1	B2	3483
1	1	B2	3484
1	1	B2	3485
1	1	B2	3486
1	1	B2	3487
1	1	B2	3488
1	1	B2	3489
1	1	B2	3490
1	1	B2	3491
1	1	B2	3492
1	1	B2	3493
1	1	B2	3494
1	1	B2	3495
1	1	B2	3496
1	1	B2	3497
1	1	B2	3498
1	1	B2	3499
1	1	B2	3500
1	1	B2	3501
1	1	B2	3502
1	1	B2	3503
1	1	B2	3504
1	1	B2	3505
1	1	B2	3506
1	1	B2	3507
1	1	B2	3508
1	1	B2	3509
1	1	B2	3510
1	1	B2	3511
1	1	B2	3512
1	1	B2	3513
1	1	B2	3514
1	1	B2	3515
1	1	B2	3516
1	1	B2	3517
1	1	B2	3518
1	1	B2	3519
1	1	B2	3520
1	1	B2	3521
1	1	B2	3522
1	1	B2	3523
1	1	B2	3524
1	1	B2	3525
1	1	B2	3526
1	1	B2	3527
1	1	B2	3528
1	1	B2	3529
1	1	B2	3530
1	1	B2	3531
1	1	B2	3532
1	1	B2	3533
1	1	B2	3534
1	1	B2	3535
1	1	B2	3536
1	1	B2	3537
1	1	B2	3538
1	1	B2	3539
1	1	B2	3540
1	1	B2	3541
1	1	B2	3542
1	1	B2	3543
1	1	B2	3544
1	1	B2	3545
1	1	B2	3546
1	1	B2	3547
1	1	B2	3548
1	1	B2	3549
1	1	B2	3550
1	1	B2	3551
1	1	B2	3552
1	1	B2	3553
1	1	B2	3554
1	1	B2	3555
1	1	B2	3556
1	1	B2	3557
1	1	B2	3558
1	1	B2	3559
1	1	B2	3560
1	1	B2	3561
1	1	B2	3562
1	1	B2	3563
1	1	B2	3564
1	1	B2	3565
1	1	B2	3566
1	1	B2	3567
1	1	B2	3568
1	1	B2	3569
1	1	B2	3570
1	1	B2	3571
1	1	B2	3572
1	1	B2	3573
1	1	B2	3574
1	1	B2	3575
1	1	B2	3576
1	1	B2	3577
1	1	B2	3578
1	1	B2	3579
1	1	B2	3580
1	1	B2	3581
1	1	B2	3582
1	1	B2	3583
1	1	B2	3584
1	1	B2	3585
1	1	B2	3586
1	1	B2	3587
1	1	B2	3588
1	1	B2	3589
1	1	B2	3590
1	1	B2	3591
1	1	B2	3592
1	1	B2	3593
1	1	B2	3594
1	1	B2	3595
1	1	B2	3596
1	1	B2	3597
1	1	B2	3598
1	1	B2	3599
1	1	B2	3600
1	1	B2	3601
1	1	B2	3602
1	1	B2	3603
1	1	B2	3604
1	1	B2	3605
1	1	B2	3606
1	1	B2	3607
1	1	B2	3608
1	1	B2	3609
1	1	B2	3610
1	1	B2	3611
1	1	B2	3612
1	1	B2	3613
1	1	B2	3614
1	1	B2	3615
1	1	B2	3616
1	1	B2	3617
1	1	B2	3618
1	1	B2	3619
1	1	B2	3620
1	1	B2	3621
1	1	B2	3622
1	1	B2	3623
1	1	B2	3624
1	1	B2	3625
1	1	B2	3626
1	1	B2	3627
1	1	B2	3628
1	1	B2	3629
1	1	B2	3630
1	1	B2	3631
1	1	B2	3632
1	1	B2	3633
1	1	B2	3634
1	1	B2	3635
1	1	B2	3636
1	1	B2	3637
1	1	B2	3638
1	1	B2	3639
1	1	B2	3640
1	1	B2	3641
1	1	B2	3642
1	1	B2	3643
1	1	B2	3644
1	1	B2	3645
1	1	B2	3646
1	1	B2	3647
1	1	B2	3648
1	1	B2	3649
1	1	B2	3650
1	1	B2	3651
1	1	B2	3652
1	1	B2	3653
1	1	B2	3654
1	1	B2	3655
1	1	B2	3656
1	1	B2	3657
1	1	B2	3658
1	1	B2	3659
1	1	B2	3660
1	1	B2	3661
1	1	B2	3662
1	1	B2	3663
1	1	B2	3664
1	1	B2	3665
1	1	B2	3666
1	1	B2	3667
1	1	B2	3668
1	1	B2	3669
1	1	B2	3670
1	1	B2	3671
1	1	B2	3672
1	1	B2	3673
1	1	B2	3674
1	1	B2	3675
1	1	B2	3676
1	1	B2	3677
1	1	B2	3678
1	1	B2	3679
1	1	B2	3680
1	1	B2	3681
1	1	B2	3682
1	1	B2	3683
1	1	B2	3684
1	1	B2	3685
1	1	B2	3686
1	1	B2	3687
1	1	B2	3688
1	1	B2	3689
1	1	B2	3690
1	1	B2	3691
1	1	B2	3692
1	1	B2	3693
1	1	B2	3694
1	1	B2	3695
1	1	B2	3696
1	1	B2	3697
1	1	B2	3698
1	1	B2	3699
1	1	B2	3700
1	1	B2	3701
1	1	B2	3702
1	1	B2	3703
1	1	B2	3704
1	1	B2	3705
1	1	B2	3706
1	1	B2	3707
1	1	B2	3708
1	1	B2	3709
1	1	B2	3710
1	1	B2	3711
1	1	B2	3712
1	1	B2	3713
1	1	B2	3714
1	1	B2	3715
1	1	B2	3716
1	1	B2	3717
1	1	B2	3718
1	1	B2	3719
1	1	B2	3720
1	1	B2	3721
1	1	B2	3722
1	1	B2	3723
1	1	B2	3724
1	1	B2	3725
1	1	B2	3726
1	1	B2	3727
1	1	B2	3728
1	1	B2	3729
1	1	B2	3730
1	1	B2	3731
1	1	B2	3732
1	1	B2	3733
1	1	B2	3734
1	1	B2	3735
1	1	B2	3736
1	1	B2	3737
1	1	B2	3738
1	1	B2	3739
1	1	B2	3740
1	1	B2	3741
1	1	B2	3742
1	1	B2	3743
1	1	B2	3744
1	1	B2	3745
1	1	B2	3746
1	1	B2	3747
1	1	B2	3748
1	1	B2	3749
1	1	B2	3750
1	1	B2	3751
1	1	B2	3752
1	1	B2	3753
1	1	B2	3754
1	1	B2	3755
1	1	B2	3756
1	1	B2	3757
1	1	B2	3758
1	1	B2	3759
1	1	B2	3760
1	1	B2	3761
1	1	B2	3762
1	1	B2	3763
1	1	B2	3764
1	1	B2	3765
1	1	B2	3766
1	1	B2	3767
1	1	B2	3768
1	1	B2	3769
1	1	B2	3770
1	1	B2	3771
1	1	B2	3772
1	1	B2	3773
1	1	B2	3774
1	1	B2	3775
1	1	B2	3776
1	1	B2	3777
1	1	B2	3778
1	1	B2	3779
1	1	B2	3780
1	1	B2	3781
1	1	B2	3782
1	1	B2	3783
1	1	B2	3784
1	1	B2	3785
1	1	B2	3786
1	1	B2	3787
1	1	B2	3788
1	1	B2	3789
1	1	B2	3790
1	1	B2	3791
1	1	B2	3792
1	1	B2	3793
1	1	B2	3794
1	1	B2	3795
1	1	B2	3796
1	1	B2	3797
1	1	B2	3798
1	1	B2	3799
1	1	B2	3800
1	1	B2	3801
1	1	B2	3802
1	1	B2	3803
1	1	B2	3804
1	1	B2	3805
1	1	B2	3806
1	1	B2	3807
1	1	B2	3808
1	1	B2	3809
1	1	B2	3810
1	1	B2	3811
1	1	B2	3812
1	1	B2	3813
1	1	B2	3814
1	1	B2	3815
1	1	B2	3816
1	1	B2	3817
1	1	B2	3818
1	1	B2	3819
1	1	B2	3820
1	1	B2	3821
1	1	B2	3822
1	1	B2	3823
1	1	B2	3824
1	1	B2	3825
1	1	B2	3826
1	1	B2	3827
1	1	B2	3828
1	1	B2	3829
1	1	B2	3830
1	1	B2	3831
1	1	B2	3832
1	1	B2	3833
1	1	B2	3834
1	1	B2	3835
1	1	B2	3836
1	1	B2	3837
1	1	B2	3838
1	1	B2	3839
1	1	B2	3840
1	1	B2	3841
1	1	B2	3842
1	1	B2	3843
1	1	B2	3844
1	1	B2	3845
1	1	B2	3846
1	1	B2	3847
1	1	B2	3848
1	1	B2	3849
1	1	B2	3850
1	1	B2	3851
1	1	B2	3852
1	1	B2	3853
1	1	B2	3854
1	1	B2	3855
1	1	B2	3856
1	1	B2	3857
1	1	B2	3858
1	1	B2	3859
1	1	B2	3860
1	1	B2	3861
1	1	B2	3862
1	1	B2	3863
1	1	B2	3864
1	1	B2	3865
1	1	B2	3866
1	1	B2	3867
1	1	B2	3868
1	1	B2	3869
1	1	B2	3870
1	1	B2	3871
1	1	B2	3872
1	1	B2	3873
1	1	B2	3874
1	1	B2	3875
1	1	B2	3876
1	1	B2	3877
1	1	B2	3878
1	1	B2	3879
1	1	B2	3880
1	1	B2	3881
1	1	B2	3882
1	1	B2	3883
1	1	B2	3884
1	1	B2	3885
1	1	B2	3886
1	1	B2	3887
1	1	B2	3888
1	1	B2	3889
1	1	B2	3890
1	1	B2	3891
1	1	B2	3892
1	1	B2	3893
1	1	B2	3894
1	1	B2	3895
1	1	B2	3896
1	1	B2	3897
1	1	B2	3898
1	1	B2	3899
1	1	B2	3900
1	1	B2	3901
1	1	B2	3902
1	1	B2	3903
1	1	B2	3904
1	1	B2	3905
1	1	B2	3906
1	1	B2	3907
1	1	B2	3908
1	1	B2	3909
1	1	B2	3910
1	1	B2	3911
1	1	B2	3912
1	1	B2	3913
1	1	B2	3914
1	1	B2	3915
1	1	B2	3916
1	1	B2	3917
1	1	B2	3918
1	1	B2	3919
1	1	B2	3920
1	1	B2	3921
1	1	B2	3922
1	1	B2	3923
1	1	B2	3924
1	1	B2	3925
1	1	B2	3926
1	1	B2	3927
1	1	B2	3928
1	1	B2	3929
1	1	B2	3930
1	1	B2	3931
1	1	B2	3932
1	1	B2	3933
1	1	B2	3934
1	1	B2	3935
1	1	B2	3936
1	1	B2	3937
1	1	B2	3938
1	1	B2	3939
1	1	B2	3940
1	1	B2	3941
1	1	B2	3942
1	1	B2	3943
1	1	B2	3944
1	1	B2	3945
1	1	B2	3946
1	1	B2	3947
1	1	B2	3948
1	1	B2	3949
1	1	B2	3950
1	1	B2	3951
1	1	B2	3952
1	1	B2	3953
1	1	B2	3954
1	1	B2	3955
1	1	B2	3956
1	1	B2	3957
1	1	B2	3958
1	1	B2	3959
1	1	B2	3960
1	1	B2	3961
1	1	B2	3962
1	1	B2	3963
1	1	B2	3964
1	1	B2	3965
1	1	B2	3966
1	1	B2	3967
1	1	B2	3968
1	1	B2	3969
1	1	B2	3970
1	1	B2	3971
1	1	B2	3972
1	1	B2	3973
1	1	B2	3974
1	1	B2	3975
1	1	B2	3976
1	1	B2	3977
1	1	B2	3978
1	1	B2	3979
1	1	B2	3980
1	1	B2	3981
1	1	B2	3982
1	1	B2	3983
1	1	B2	3984
1	1	B2	3985
1	1	B2	3986
1	1	B2	3987
1	1	B2	3988
1	1	B2	3989
1	1	B2	3990
1	1	B2	3991
1	1	B2	3992
1	1	B2	3993
1	1	B2	3994
1	1	B2	3995
1	1	B2	3996
1	1	B2	3997
1	1	B2	3998
1	1	B2	3999
1	1	B2	4000
1	1	B2	4001
1	1	B2	4002
1	1	B2	4003
1	1	B2	4004
1	1	B2	4005
1	1	B2	4006
1	1	B2	4007
1	1	B2	4008
1	1	B2	4009
1	1	B2	4010
1	1	B2	4011
1	1	B2	4012
1	1	B2	4013
1	1	B2	4014
1	1	B2	4015
1	1	B2	4016
1	1	B2	4017
1	1	B2	4018
1	1	B2	4019
1	1	B2	4020
1	1	B2	4021
1	1	B2	4022
1	1	B2	4023
1	1	B2	4024
1	1	B2	4025
1	1	B2	4026
1	1	B2	4027
1	1	B2	4028
1	1	B2	4029
1	1	B2	4030
1	1	B2	4031
1	1	B2	4032
1	1	B2	4033
1	1	B2	4034
1	1	B2	4035
1	1	B2	4036
1	1	B2	4037
1	1	B2	4038
1	1	B2	4039
1	1	B2	4040
1	1	B2	4041
1	1	B2	4042
1	1	B2	4043
1	1	B2	4044
1	1	B2	4045
1	1	B2	4046
1	1	B2	4047
1	1	B2	4048
1	1	B2	4049
1	1	B2	4050
1	1	B2	4051
1	1	B2	4052
1	1	B2	4053
1	1	B2	4054
1	1	B2	4055
1	1	B2	4056
1	1	B2	4057
1	1	B2	4058
1	1	B2	4059
1	1	B2	4060
1	1	B2	4061
1	1	B2	4062
1	1	B2	4063
1	1	B2	4064
1	1	B2	4065
1	1	B2	4066
1	1	B2	4067
1	1	B2	4068
1	1	B2	4069
1	1	B2	4070
1	1	B2	4071
1	1	B2	4072
1	1	B2	4073
1	1	B2	4074
1	1	B2	4075
1	1	B2	4076
1	1	B2	4077
1	1	B2	4078
1	1	B2	4079
1	1	B2	4080
1	1	B2	4081
1	1	B2	4082
1	1	B2	4083
1	1	B2	4084
1	1	B2	4085
1	1	B2	4086
1	1	B2	4087
1	1	B2	4088
1	1	B2	4089
1	1	B2	4090
1	1	B2	4091
1	1	B2	4092
1	1	B2	4093
1	1	B2	4094
1	1	B2	4095
1	1	B2	4096
1	1	B2	4097
1	1	B2	4098
1	1	B2	4099
1	1	B2	4100
1	1	B2	4101
1	1	B2	4102
1	1	B2	4103
1	1	B2	4104
1	1	B2	4105
1	1	B2	4106
1	1	B2	4107
1	1	B2	4108
1	1	B2	4109
1	1	B2	4110
1	1	B2	4111
1	1	B2	4112
1	1	B2	4113
1	1	B2	4114
1	1	B2	4115
1	1	B2	4116
1	1	B2	4117
1	1	B2	4118
1	1	B2	4119
1	1	B2	4120
1	1	B2	4121
1	1	B2	4122
1	1	B2	4123
1	1	B2	4124
1	1	B2	4125
1	1	B2	4126
1	1	B2	4127
1	1	B2	4128
1	1	B2	4129
1	1	B2	4130
1	1	B2	4131
1	1	B2	4132
1	1	B2	4133
1	1	B2	4134
1	1	B2	4135
1	1	B2	4136
1	1	B2	4137
1	1	B2	4138
1	1	B2	4139
1	1	B2	4140
1	1	B2	4141
1	1	B2	4142
1	1	B2	4143
1	1	B2	4144
1	1	B2	4145
1	1	B2	4146
1	1	B2	4147
1	1	B2	4148
1	1	B2	4149
1	1	B2	4150
1	1	B2	4151
1	1	B2	4152
1	1	B2	4153
1	1	B2	4154
1	1	B2	4155
1	1	B2	4156
1	1	B2	4157
1	1	B2	4158
1	1	B2	4159
1	1	B2	4160
1	1	B2	4161
1	1	B2	4162
1	1	B2	4163
1	1	B2	4164
1	1	B2	4165
1	1	B2	4166
1	1	B2	4167
1	1	B2	4168
1	1	B2	4169
1	1	B2	4170
1	1	B2	4171
1	1	B2	4172
1	1	B2	4173
1	1	B2	4174
1	1	B2	4175
1	1	B2	4176
1	1	B2	4177
1	1	B2	4178
1	1	B2	4179
1	1	B2	4180
1	1	B2	4181
1	1	B2	4182
1	1	B2	4183
1	1	B2	4184
1	1	B2	4185
1	1	B2	4186
1	1	B2	4187
1	1	B2	4188
1	1	B2	4189
1	1	B2	4190
1	1	B2	4191
1	1	B2	4192
1	1	B2	4193
1	1	B2	4194
1	1	B2	4195
1	1	B2	4196
1	1	B2	4197
1	1	B2	4198
1	1	B2	4199
1	1	B2	4200
1	1	B2	4201
1	1	B2	4202
1	1	B2	4203
1	1	B2	4204
1	1	B2	4205
1	1	B2	4206
1	1	B2	4207
1	1	B2	4208
1	1	B2	4209
1	1	B2	4210
1	1	B2	4211
1	1	B2	4212
1	1	B2	4213
1	1	B2	4214
1	1	B2	4215
1	1	B2	4216
1	1	B2	4217
1	1	B2	4218
1	1	B2	4219
1	1	B2	4220
1	1	B2	4221
1	1	B2	4222
1	1	B2	4223
1	1	B2	4224
1	1	B2	4225
1	1	B2	4226
1	1	B2	4227
1	1	B2	4228
1	1	B2	4229
1	1	B2	4230
1	1	B2	4231
1	1	B2	4232
1	1	B2	4233
1	1	B2	4234
1	1	B2	4235
1	1	B2	4236
1	1	B2	4237
1	1	B2	4238
1	1	B2	4239
1	1	B2	4240
1	1	B2	4241
1	1	B2	4242
1	1	B2	4243
1	1	B2	4244
1	1	B2	4245
1	1	B2	4246
1	1	B2	4247
1	1	B2	4248
1	1	B2	4249
1	1	B2	4250
1	1	B2	4251
1	1	B2	4252
1	1	B2	4253
1	1	B2	4254
1	1	B2	4255
1	1	B2	4256
1	1	B2	4257
1	1	B2	4258
1	1	B2	4259
1	1	B2	4260
1	1	B2	4261
1	1	B2	4262
1	1	B2	4263
